date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2015-01-26,63.54891184434862,63.9543275498947,64.35974325544079,63.4475579179621,406.0,28520080.0,10.64
2015-01-27,65.77869822485208,63.751619697121654,66.28546785678469,63.751619697121654,1344.0,118882146.0,10.72
2015-01-28,64.76515896098687,65.57599037207903,65.67734429846556,64.66380503460034,563.0,46573212.0,10.73
2015-01-29,64.76515896098687,65.27192859291948,65.67734429846556,64.66380503460034,545.0,42615682.0,10.69
2015-01-30,64.05568147628122,65.37328251930599,65.37328251930599,64.05568147628122,315.0,25240601.0,10.64
2015-02-02,63.04214221241602,63.9543275498947,64.15703540266774,62.63672650686993,459.0,40706230.0,10.61
2015-02-03,64.05568147628122,63.34620399157558,64.35974325544079,63.14349613880253,362.0,32352114.0,10.59
2015-02-04,63.9543275498947,64.35974325544079,64.46109718182731,63.34620399157558,374.0,32203759.0,10.58
2015-02-05,63.4475579179621,63.9543275498947,64.35974325544079,62.940788286029495,346.0,32255969.0,10.56
2015-02-06,63.14349613880253,63.65026577073513,64.35974325544079,63.14349613880253,278.0,26303382.0,10.53
2015-02-09,63.9543275498947,62.83943435964297,64.35974325544079,62.63672650686993,484.0,39664612.0,10.52
2015-02-10,62.83943435964297,63.751619697121654,64.25838932905427,62.83943435964297,422.0,38608446.0,10.49
2015-02-11,63.14349613880253,63.85297362350818,64.15703540266774,63.04214221241602,289.0,25315394.0,10.49
2015-02-12,63.244850065189055,63.751619697121654,63.85297362350818,62.940788286029495,264.0,24938488.0,10.49
2015-02-13,65.8800521512386,63.85297362350818,66.58952963594425,63.85297362350818,1938.0,186094145.0,10.51
2015-02-24,67.2990071206499,66.69088356233077,68.41390031090162,66.48817570955772,1441.0,148323401.0,10.61
2015-02-25,67.40036104703641,67.60306889980946,67.90713067896901,66.79223748871729,681.0,63426517.0,10.62
2015-02-26,67.50171497342292,67.40036104703641,69.02202386922075,67.40036104703641,1225.0,124145892.0,10.64
2015-03-02,67.19765319426337,68.3125463845151,68.3125463845151,66.79223748871729,490.0,47593218.0,10.63
2015-03-03,65.98140607762511,67.40036104703641,67.60306889980946,65.8800521512386,562.0,57418333.0,10.66
2015-03-04,65.67734429846556,66.18411393039815,67.09629926787686,65.37328251930599,548.0,48157915.0,10.65
2015-03-05,66.28546785678469,66.28546785678469,67.09629926787686,65.47463644569251,580.0,59412980.0,10.67
2015-03-06,65.98140607762511,66.58952963594425,67.19765319426337,65.98140607762511,678.0,69489999.0,10.7
2015-03-09,65.57599037207903,65.98140607762511,66.48817570955772,65.57599037207903,343.0,31382236.0,10.69
2015-03-10,64.86651288737339,65.57599037207903,66.3868217831712,64.86651288737339,409.0,37261288.0,10.69
2015-03-11,64.25838932905427,64.35974325544079,65.47463644569251,64.25838932905427,432.0,33663378.0,10.68
2015-03-12,65.57599037207903,64.25838932905427,66.18411393039815,64.25838932905427,751.0,66652899.0,10.67
2015-03-13,67.19765319426337,66.28546785678469,68.21119245812858,65.8800521512386,2203.0,222495657.0,10.71
2015-03-16,66.99494534149032,67.70442282619597,68.21119245812858,66.89359141510381,706.0,68346554.0,10.76
2015-03-17,66.3868217831712,67.40036104703641,68.3125463845151,66.3868217831712,916.0,91835660.0,10.8
2015-03-18,66.58952963594425,66.89359141510381,67.40036104703641,66.3868217831712,535.0,56128244.0,10.79
2015-03-19,66.99494534149032,66.99494534149032,67.2990071206499,65.98140607762511,544.0,50435885.0,10.75
2015-03-20,71.2518102497242,67.60306889980946,71.65722595527029,66.99494534149032,5022.0,621583310.0,10.82
2015-03-23,68.92066994283422,71.55587202888377,72.06264166081637,68.92066994283422,2644.0,301529668.0,10.98
2015-03-24,69.63014742753988,69.22473172199379,70.94774847056465,69.22473172199379,1513.0,163128704.0,10.95
2015-03-25,67.50171497342292,69.73150135392639,69.83285528031293,67.50171497342292,1090.0,110192108.0,10.82
2015-03-26,66.69088356233077,66.58952963594425,67.19765319426337,65.37328251930599,629.0,58145575.0,10.81
2015-03-27,67.50171497342292,66.69088356233077,68.92066994283422,66.18411393039815,1214.0,122892302.0,10.75
2015-03-30,64.56245110821384,67.70442282619597,68.21119245812858,63.4475579179621,1172.0,117415812.0,10.75
2015-03-31,68.41390031090162,65.17057466653294,68.41390031090162,63.65026577073513,1389.0,141458671.0,10.75
2015-04-01,68.10983853174206,68.10983853174206,69.63014742753988,66.99494534149032,2329.0,262342523.0,10.68
2015-04-02,68.21119245812858,68.61660816367467,69.73150135392639,67.70442282619597,1665.0,179660286.0,10.65
2015-04-07,68.41390031090162,68.71796209006118,69.52879350115334,68.00848460535553,1024.0,97655643.0,10.76
2015-04-08,68.41390031090162,69.73150135392639,69.73150135392639,68.21119245812858,1004.0,94949160.0,11.28
2015-04-09,67.09629926787686,69.22473172199379,70.33962491224553,67.09629926787686,1972.0,226348504.0,11.14
2015-04-10,66.18411393039815,67.90713067896901,68.10983853174206,65.98140607762511,959.0,87804451.0,10.98
2015-04-13,67.09629926787686,66.18411393039815,67.70442282619597,66.08276000401165,685.0,62552252.0,10.9
2015-04-14,67.2990071206499,67.09629926787686,68.3125463845151,67.09629926787686,672.0,61996326.0,10.89
2015-04-15,67.60306889980946,67.50171497342292,69.12337779560727,67.40036104703641,1154.0,115648647.0,10.7
2015-04-16,66.69088356233077,68.00848460535553,68.00848460535553,66.69088356233077,619.0,60308392.0,10.94
2015-04-17,65.57599037207903,66.69088356233077,67.19765319426337,65.37328251930599,710.0,67463614.0,10.84
2015-04-20,63.4475579179621,64.66380503460034,65.17057466653294,62.43401865409689,1269.0,120475223.0,10.8
2015-04-21,62.332664727710366,64.05568147628122,64.35974325544079,62.028602948550805,982.0,93554789.0,10.71
2015-04-22,64.15703540266774,63.14349613880253,65.17057466653294,62.83943435964297,713.0,66532976.0,10.72
2015-04-23,64.35974325544079,64.35974325544079,65.06922074014643,63.85297362350818,394.0,34190274.0,10.72
2015-04-24,64.25838932905427,65.37328251930599,65.37328251930599,64.15703540266774,370.0,32330703.0,10.71
2015-04-27,67.2990071206499,64.76515896098687,67.2990071206499,64.56245110821384,1535.0,164265151.0,10.71
2015-04-28,64.9678668137599,67.2990071206499,67.40036104703641,64.9678668137599,695.0,61760768.0,10.67
2015-04-29,64.15703540266774,65.67734429846556,65.67734429846556,63.85297362350818,511.0,42371571.0,10.75
2015-04-30,64.05568147628122,63.85297362350818,65.17057466653294,63.85297362350818,459.0,40355207.0,10.92
2015-05-04,63.4475579179621,64.35974325544079,64.66380503460034,63.244850065189055,303.0,24714878.0,10.9
2015-05-05,63.04214221241602,63.4475579179621,64.05568147628122,62.940788286029495,277.0,21666064.0,10.95
2015-05-06,63.4475579179621,63.04214221241602,64.66380503460034,62.83943435964297,425.0,34501468.0,10.89
2015-05-07,62.83943435964297,63.34620399157558,63.54891184434862,62.83943435964297,325.0,30333414.0,10.81
2015-05-08,61.5218333166182,63.14349613880253,63.4475579179621,61.5218333166182,566.0,56075385.0,10.67
2015-05-11,57.26496840838432,62.23131080132384,62.43401865409689,57.26496840838432,1432.0,136643397.0,10.72
2015-05-12,57.467676261157365,57.26496840838432,57.97444589308997,54.52841239594825,894.0,77353591.0,10.74
2015-05-13,56.65684485006519,57.1636144819978,57.36632233477084,56.150075218132585,465.0,38928996.0,10.72
2015-05-14,55.643305586199986,56.758198776451714,57.1636144819978,55.54195165981346,444.0,40329093.0,10.73
2015-05-15,53.41351920569653,55.74465951258651,56.150075218132585,52.501333868217834,1003.0,89220390.0,10.78
2015-05-18,49.71410089258851,53.31216527931001,53.31216527931001,49.71410089258851,1069.0,84660567.0,10.67
2015-05-19,51.18373282519306,48.64988466553004,51.589148530739145,48.64988466553004,666.0,45287308.0,10.67
2015-05-20,51.285086751579584,51.69050245712567,51.69050245712567,50.47425534048742,352.0,23317793.0,10.65
2015-05-21,50.67696319326046,50.67696319326046,51.285086751579584,49.76477785578177,243.0,17036510.0,10.65
2015-05-22,52.19727208905827,50.87967104603351,52.906749573763925,50.87967104603351,749.0,59183302.0,10.64
2015-05-25,51.69050245712567,52.19727208905827,52.70404172099088,51.48779460435262,303.0,18841620.0,10.67
2015-05-26,50.67696319326046,51.69050245712567,52.501333868217834,50.67696319326046,291.0,20318248.0,10.59
2015-05-27,50.98102497242002,50.22087052452111,51.89321030989871,50.22087052452111,289.0,18661267.0,10.58
2015-05-28,50.98102497242002,51.79185638351219,51.79185638351219,50.87967104603351,224.0,13633412.0,10.6
2015-05-29,53.81893491124261,51.589148530739145,54.52841239594825,51.18373282519306,1568.0,142947835.0,10.59
2015-06-01,51.99456423628523,53.514873132083046,53.717580984856085,51.89321030989871,567.0,39567710.0,10.58
2015-06-02,52.70404172099088,51.99456423628523,54.52841239594825,51.99456423628523,763.0,65375786.0,10.57
2015-06-03,52.60268779460436,53.00810350015044,54.12299669040217,51.99456423628523,628.0,47491946.0,10.56
2015-06-04,49.05530037107612,52.8053956473774,52.906749573763925,49.05530037107612,839.0,58638097.0,10.55
2015-06-05,48.14311503359744,49.156654297462644,50.47425534048742,47.33228362250527,716.0,50399422.0,10.59
2015-06-08,46.774837027379405,48.14311503359744,49.10597733426939,45.609266873934416,642.0,37764815.0,10.59
2015-06-09,42.11255641359944,45.609266873934416,46.5214522114131,42.11255641359944,1278.0,85917462.0,10.67
2015-06-10,42.97406478788487,40.54157055460837,44.19031190452312,40.54157055460837,984.0,59795677.0,10.74
2015-06-11,42.56864908233879,42.56864908233879,43.63286530939725,41.555109818473575,611.0,32896714.0,10.79
2015-06-12,46.774837027379405,42.264587303179226,46.82551399057267,42.264587303179226,1890.0,121540564.0,10.73
2015-06-15,46.31874435864006,46.724160064186144,48.54853073914352,46.11603650586702,1394.0,95575190.0,10.55
2015-06-16,44.69708153645573,46.62280613779962,46.62280613779962,44.342342794102905,692.0,46141600.0,10.55
2015-06-17,45.558589910741155,45.00114331561529,46.724160064186144,45.00114331561529,662.0,39482250.0,10.48
2015-06-18,46.11603650586702,45.558589910741155,46.11603650586702,45.20385116838833,435.0,28269950.0,10.53
2015-06-22,46.11603650586702,47.12957576973223,47.63634540166483,45.96400561628724,486.0,35224289.0,10.4
2015-06-23,45.609266873934416,46.11603650586702,47.43363754889179,45.609266873934416,570.0,39830700.0,10.33
2015-06-24,45.609266873934416,46.11603650586702,46.11603650586702,45.10249724200181,326.0,22190570.0,10.12
2015-06-25,47.58566843847157,46.11603650586702,47.63634540166483,45.65994383712767,1124.0,69961961.0,10.26
2015-06-26,47.07889880653897,47.58566843847157,48.14311503359744,47.028221843345705,577.0,37721861.0,10.13
2015-06-29,45.91332865309398,46.62280613779962,46.62280613779962,44.595727610069204,614.0,37405534.0,10.13
2015-06-30,46.57212917460637,45.609266873934416,46.57212917460637,45.153174205195064,370.0,26152564.0,10.05
2015-07-01,49.56207000300873,46.57212917460637,50.17019356132786,46.21739043225354,1386.0,94331373.0,9.49
2015-07-02,51.285086751579584,50.57560926687394,52.60268779460436,48.9539464446896,1651.0,120650193.0,9.37
2015-07-03,50.27154748771438,51.285086751579584,51.99456423628523,50.17019356132786,846.0,62068610.0,9.25
2015-07-06,47.63634540166483,50.3729014141009,51.79185638351219,47.63634540166483,1180.0,97146807.0,9.3
2015-07-07,50.60721425467188,48.35345167652861,51.11943302243172,48.35345167652861,1591.0,108930417.0,9.2
2015-07-08,47.636345401664826,50.197439240464014,50.402326747567955,47.12412663390499,1020.0,67780872.0,9.06
2015-07-09,47.636345401664826,47.12412663390499,48.14856416942467,45.280139069969586,693.0,43785028.0,8.95
2015-07-13,48.763226690736474,48.86567044428844,49.685220472704174,48.19978604620065,787.0,51098900.0,8.82
2015-07-14,47.43145789456089,49.42911108882426,49.685220472704174,47.43145789456089,853.0,53666567.0,8.76
2015-07-15,46.509464112593186,48.09734229264868,48.09734229264868,46.45824223581721,532.0,33383380.0,8.72
2015-07-16,48.30222979975262,46.91923912680105,48.763226690736474,46.560685989369176,1310.0,87957064.0,8.58
2015-07-17,50.043773610136064,48.0461204158727,50.09499548691205,47.84123290876877,1738.0,118829778.0,8.45
2015-07-20,48.50711730685656,50.29988299401598,50.60721425467188,47.43145789456089,1157.0,74202649.0,8.33
2015-07-21,47.32901414100893,48.55833918363253,48.9681141978404,47.12412663390499,619.0,38259893.0,8.22
2015-07-22,46.355798482265236,46.61190786614516,48.40467355330458,46.09968909838532,746.0,45964105.0,8.75
2015-07-23,44.767920302209745,46.560685989369176,47.12412663390499,43.589817136362115,933.0,58070142.0,8.57
2015-07-24,41.89949520275466,44.61425467188179,45.280139069969586,41.89949520275466,1051.0,62575350.0,8.39
2015-07-27,37.80174506067596,39.748176378163336,41.18238892789089,37.80174506067596,1162.0,67239879.0,8.45
2015-07-28,38.518851335539736,36.4187543877244,39.03107010329957,36.4187543877244,789.0,44746578.0,8.07
2015-07-29,39.03107010329957,39.03107010329957,39.95306388526728,38.518851335539736,752.0,38022222.0,8.02
2015-07-30,38.6212950890917,39.03107010329957,39.85062013171531,38.41640758198777,441.0,22205504.0,7.96
2015-07-31,38.006632567779896,38.72373884264366,39.13351385685154,37.95541069100391,390.0,21885600.0,7.91
2015-08-03,36.36753251094842,38.006632567779896,38.006632567779896,36.36753251094842,457.0,23092274.0,7.85
2015-08-04,32.78200113662956,36.4187543877244,37.28952629291612,32.73077925985358,1158.0,59298980.0,7.92
2015-08-05,33.9088824257012,32.78200113662956,34.164991809581124,32.372226122421694,623.0,30355151.0,8.05
2015-08-06,34.2162136863571,34.113769932805134,35.65042623608464,33.960104302477184,660.0,31679984.0,7.95
2015-08-07,33.9088824257012,33.294219904389394,34.72843245411694,32.78200113662956,424.0,18006654.0,7.91
2015-08-10,36.26508875739645,33.806438672149234,36.36753251094842,33.806438672149234,844.0,38779628.0,7.85
2015-08-11,34.318657439909074,36.674863771604315,36.726085648380305,34.318657439909074,669.0,32079060.0,7.68
2015-08-12,34.2162136863571,34.318657439909074,34.83087620766891,33.806438672149234,605.0,29141631.0,7.74
2015-08-13,33.9088824257012,35.34309497542874,35.54798248253268,33.9088824257012,839.0,38562571.0,7.68
2015-08-14,34.164991809581124,34.62598870056497,35.03576371477285,34.011326179253174,421.0,19943850.0,7.62
2015-08-17,33.24299802761342,34.164991809581124,34.62598870056497,33.24299802761342,327.0,15035753.0,7.8
2015-08-18,32.16733861531775,33.39666365794137,33.806438672149234,31.80878547788587,562.0,27825480.0,7.75
2015-08-19,29.60624477651857,32.16733861531775,32.525891752749644,29.60624477651857,940.0,46947150.0,7.75
2015-08-20,32.525891752749644,29.60624477651857,32.525891752749644,29.452579146190622,1384.0,75484500.0,7.75
2015-08-21,32.78200113662956,32.47466987597366,33.55032928826932,31.757563601109887,2464.0,118608019.0,7.68
2015-08-24,29.503801022966606,32.26978236886973,32.47466987597366,29.503801022966606,1381.0,65566417.0,7.6
2015-08-25,30.067241667502426,26.789041553839468,30.220907297830376,26.789041553839468,1084.0,42371102.0,7.6
2015-08-26,30.579460435262263,29.70868853007054,30.98923544947013,28.837916624878815,954.0,37275381.0,7.55
2015-08-27,31.757563601109887,31.14290107979808,32.57711362952563,30.98923544947013,1056.0,47505421.0,7.58
2015-08-28,32.0136729849898,31.96245110821382,33.14055427406145,31.96245110821382,847.0,38647280.0,7.57
2015-08-31,31.96245110821382,31.552676094005953,32.57711362952563,31.399010463678,446.0,20185711.0,7.58
2015-09-01,33.08933239728546,31.96245110821382,33.55032928826932,31.96245110821382,815.0,38515479.0,7.58
2015-09-02,36.36753251094842,33.03811052050948,36.36753251094842,32.93566676695751,2636.0,140808794.0,7.47
2015-09-03,35.906535619964565,36.36753251094842,36.62364189482834,35.49676060575669,1581.0,87471805.0,7.31
2015-09-04,35.34309497542874,35.906535619964565,37.69930130712399,35.34309497542874,1802.0,90605174.0,6.91
2015-09-07,36.674863771604315,35.752869989636615,37.59685755357203,35.70164811286063,2130.0,112129093.0,6.83
2015-09-08,36.4187543877244,36.879751278708255,37.54563567679604,36.21386688062047,975.0,48354559.0,6.78
2015-09-09,36.879751278708255,37.084638785812196,37.28952629291612,36.674863771604315,803.0,44922218.0,6.75
2015-09-10,39.95306388526728,36.879751278708255,40.414060776251134,36.879751278708255,3011.0,175181600.0,6.67
2015-09-11,40.05550763881924,40.51650452980309,40.51650452980309,39.2359576104035,1388.0,79645374.0,6.63
2015-09-14,40.46528265302712,40.46528265302712,41.59216394209876,39.54328887105941,1576.0,88260664.0,6.6
2015-09-15,40.10672951559523,40.77261391368301,41.489720188546784,40.10672951559523,1104.0,65506876.0,6.59
2015-09-16,42.7190452311704,40.721392036907034,43.487373382810155,40.567726406579084,2623.0,160372803.0,6.62
2015-09-17,42.25804834018654,43.74348276669007,44.56303279510581,42.206826463410565,1559.0,95835795.0,6.59
2015-09-18,45.79235783772942,42.82148898472236,46.30457660548926,42.41171397051449,3087.0,214899036.0,6.56
2015-09-21,44.767920302209745,45.382582823521545,46.202132851937286,44.46058904155384,1890.0,127184796.0,6.54
2015-09-22,44.61425467188179,44.870364055761705,45.382582823521545,43.84592652024203,1141.0,70290625.0,6.52
2015-09-23,43.53859525958613,44.05081402734597,47.021682880353026,43.53859525958613,3085.0,199155327.0,6.53
2015-09-24,41.33605455821884,44.15325778089794,44.46058904155384,41.028723297562934,2099.0,137502265.0,6.64
2015-09-25,42.77026710794638,41.848273325978674,42.92393273827433,41.43849831177081,1184.0,70980166.0,6.74
2015-09-30,42.514157724066465,42.514157724066465,43.53859525958613,41.694607695650724,866.0,48865304.0,6.7
2015-10-01,42.92393273827433,43.128820245378265,43.487373382810155,42.61660147761843,612.0,35713206.0,6.66
2015-10-02,44.15325778089794,42.92393273827433,45.89480159128138,42.92393273827433,2446.0,175198217.0,6.49
2015-10-05,44.05081402734597,44.46058904155384,44.97280780931368,44.05081402734597,784.0,52876278.0,6.44
2015-10-06,43.0263764918263,44.56303279510581,45.382582823521545,42.82148898472236,1083.0,72273118.0,6.45
2015-10-07,43.3337077524822,42.92393273827433,44.15325778089794,42.87271086149835,734.0,43474766.0,6.45
2015-10-08,42.206826463410565,43.948370273794005,43.99959215056999,41.89949520275466,913.0,52310450.0,6.45
2015-10-12,42.155604586634574,42.77026710794638,42.77026710794638,41.489720188546784,443.0,26960600.0,6.46
2015-10-13,42.7190452311704,42.155604586634574,43.84592652024203,42.155604586634574,949.0,61285220.0,6.48
2015-10-14,43.18004212215425,42.7190452311704,43.84592652024203,42.360492093738515,792.0,49156247.0,6.48
2015-10-15,42.7190452311704,43.487373382810155,43.641039013138105,42.514157724066465,436.0,25769264.0,6.47
2015-10-16,43.18004212215425,43.0263764918263,44.35814528800187,43.0263764918263,1048.0,66402057.0,6.48
2015-10-19,42.41171397051449,43.3337077524822,43.69226088991408,42.25804834018654,627.0,41627003.0,6.52
2015-10-20,43.23126399893024,42.46293584729048,44.30692341122589,42.46293584729048,1072.0,70800894.0,6.5
2015-10-21,42.7190452311704,43.436151506034165,43.69226088991408,42.61660147761843,470.0,28320787.0,6.49
2015-10-22,43.23126399893024,43.23126399893024,43.589817136362115,42.56537960084244,606.0,35598894.0,6.49
2015-10-23,46.40702035904122,45.075251562865645,47.48267977133688,44.51181091832983,5919.0,458789990.0,6.52
2015-10-26,46.25335472871327,47.22657038745696,47.22657038745696,45.79235783772942,2013.0,144796024.0,6.49
2015-10-27,45.79235783772942,46.30457660548926,46.868017250025076,45.63869220740146,1132.0,76072179.0,6.48
2015-10-28,48.19978604620065,46.30457660548926,50.09499548691205,46.30457660548926,4208.0,309550260.0,6.5
2015-10-29,47.12412663390499,48.86567044428844,49.12177982816836,46.91923912680105,1690.0,112494508.0,6.5
2015-10-30,47.12412663390499,47.32901414100893,48.30222979975262,46.40702035904122,1235.0,80198266.0,6.47
2015-11-02,47.27779226423294,48.19978604620065,48.19978604620065,46.509464112593186,748.0,47041479.0,6.47
2015-11-03,47.636345401664826,48.0461204158727,49.070557951392374,47.48267977133688,1415.0,105852282.0,6.46
2015-11-04,48.45589543008057,47.99489853909672,48.50711730685656,47.021682880353026,1189.0,85170175.0,6.51
2015-11-05,48.71200481396048,49.78766422625615,50.91454551532779,48.71200481396048,3023.0,232289440.0,6.48
2015-11-06,47.12412663390499,48.763226690736474,48.9681141978404,47.12412663390499,1295.0,83716500.0,6.45
2015-11-09,44.61425467188179,46.91923912680105,47.636345401664826,44.25570153444991,1292.0,82114449.0,6.51
2015-11-10,45.33136094674556,44.56303279510581,45.58747033062548,44.25570153444991,673.0,39926315.0,6.57
2015-11-11,44.25570153444991,45.58747033062548,46.40702035904122,44.15325778089794,765.0,43747799.0,6.54
2015-11-12,44.66547654865778,44.46058904155384,45.228917193193595,43.23126399893024,719.0,39634724.0,6.53
2015-11-13,45.58747033062548,44.66547654865778,46.09968909838532,44.30692341122589,1034.0,69156575.0,6.53
2015-11-16,47.32901414100893,45.58747033062548,47.43145789456089,45.58747033062548,2013.0,146630989.0,6.58
2015-11-17,47.48267977133688,48.14856416942467,48.35345167652861,46.81679537324909,1853.0,140000213.0,6.54
2015-11-18,48.0461204158727,47.790011031992776,49.78766422625615,47.22657038745696,2761.0,201850677.0,6.53
2015-11-19,48.9681141978404,48.66078293718451,50.09499548691205,48.09734229264868,2666.0,192677892.0,6.57
2015-11-20,48.609561060408524,49.224223581720324,49.890107979808114,48.609561060408524,1592.0,108055895.0,6.61
2015-11-23,47.943676662320726,49.17300170494434,49.27544545849631,47.68756727844081,1128.0,80565126.0,6.61
2015-11-24,48.30222979975262,48.0461204158727,50.043773610136064,48.0461204158727,2417.0,181095184.0,6.63
2015-11-25,48.609561060408524,48.66078293718451,49.12177982816836,47.99489853909672,1209.0,85889381.0,6.62
2015-11-26,53.373195600575,48.9681141978404,53.373195600575,48.9681141978404,5156.0,502405616.0,6.88
2015-11-27,55.11473941095844,53.98785812188681,57.06117072844583,53.88541436833484,8279.0,829671798.0,6.91
2015-11-30,59.31493330658911,55.11473941095844,59.92959582790091,54.29518938254271,7163.0,685258149.0,7.24
2015-12-01,59.21248955303714,60.85158960986862,61.36380837762846,57.98316451041354,5788.0,596557737.0,7.12
2015-12-02,58.188052017517464,59.41737706014108,60.95403336342059,58.188052017517464,4138.0,415822507.0,7.04
2015-12-03,63.00290843445994,58.700270785277304,63.92490221642764,58.188052017517464,9514.0,1028523710.0,7.54
2015-12-04,61.97847089894026,63.412683448667806,63.92490221642764,61.87602714538829,4450.0,425965836.0,7.37
2015-12-07,61.97847089894026,62.798020927356,63.92490221642764,61.671139638284366,2503.0,236231661.0,7.33
2015-12-08,63.00290843445994,62.38824591314813,65.05178350549929,61.773583391836326,5286.0,505159343.0,7.01
2015-12-09,57.266058235549764,62.798020927356,63.51512720221977,56.75383946778992,4661.0,430198162.0,7.23
2015-12-10,58.188052017517464,57.266058235549764,58.905158292381245,55.93428943937419,2179.0,183975132.0,7.25
2015-12-11,55.11473941095844,58.905158292381245,59.11004579948518,54.09030187543877,1774.0,154219625.0,7.14
2015-12-14,55.72940193227025,54.29518938254271,57.16361448199779,53.88541436833484,2370.0,187473300.0,7.11
2015-12-15,59.62226456724502,56.8562832213419,59.827152074348945,55.42207067161435,3288.0,283266097.0,6.82
2015-12-16,58.700270785277304,60.44181459566075,61.158920870524526,58.49538327817337,2477.0,215400628.0,6.76
2015-12-17,61.466252131180426,59.41737706014108,62.69557717380404,58.905158292381245,4715.0,438945880.0,6.85
2015-12-18,61.466252131180426,61.466252131180426,63.00290843445994,60.95403336342059,3142.0,296253710.0,6.84
2015-12-21,64.64200849129142,62.4906896667001,65.973777287467,61.773583391836326,5247.0,536201949.0,6.75
2015-12-22,64.74445224484339,66.48599605522683,66.69088356233075,64.64200849129142,3776.0,402360095.0,6.64
2015-12-23,65.25667101260322,66.38355230167485,67.5104335907465,64.84689599839534,4719.0,476011684.0,6.97
2015-12-24,62.1833584060442,65.66644602681109,65.973777287467,61.671139638284366,4055.0,368482244.0,6.97
2015-12-25,66.48599605522683,62.28580215959616,66.48599605522683,62.28580215959616,5322.0,480757176.0,7.28
2015-12-28,65.87133353391502,66.48599605522683,67.10065857653863,65.25667101260322,2984.0,287344765.0,7.25
2015-12-29,64.94933975194732,65.46155851970715,66.48599605522683,64.74445224484339,2148.0,195000375.0,7.23
2015-12-30,68.02265235850635,65.46155851970715,69.04708989402602,65.46155851970715,6493.0,658570337.0,7.28
2015-12-31,69.14953364757798,67.71532109785043,69.14953364757798,66.69088356233075,3099.0,304074741.0,7.27
2016-01-04,69.45686490823388,70.0715274295457,70.48130244375355,68.1250961120583,5532.0,562723499.0,7.29
2016-01-05,66.58843980877879,69.04708989402602,69.25197740112993,66.58843980877879,4118.0,404279502.0,7.43
2016-01-06,67.30554608364257,67.61287734429847,68.84220238692208,67.10065857653863,4079.0,398241896.0,7.58
2016-01-07,66.58843980877879,67.20310233009059,68.32998361916225,64.0273459699796,3731.0,342285295.0,7.86
2016-01-08,67.92020860495437,66.17866479457092,68.63731487981815,65.56400227325912,2857.0,269307978.0,8.09
2016-01-11,66.69088356233075,67.71532109785043,69.04708989402602,66.38355230167485,2760.0,255180760.0,7.86
2016-01-12,60.13448333500485,67.61287734429847,67.8177648514024,60.032039581452885,4332.0,411725149.0,8.06
2016-01-13,65.973777287467,61.05647711697256,66.07622104101895,61.05647711697256,5124.0,445172720.0,9.01
2016-01-14,69.14953364757798,64.64200849129142,71.09596496506536,63.72001470932371,8546.0,813291934.0,8.71
2016-01-15,69.86663992244175,70.58374619730553,71.40329622572126,68.7397586333701,6797.0,714797174.0,8.92
2016-01-18,73.55461505031258,69.14953364757798,76.32059639621569,69.14953364757798,9693.0,1030165409.0,9.13
2016-01-19,72.73506502189684,73.55461505031258,75.09127135359208,71.81307123992913,5670.0,602490772.0,9.19
2016-01-20,69.35442115468192,73.24728378965668,75.60349012135192,69.14953364757798,8759.0,931126120.0,9.08
2016-01-21,68.7397586333701,70.89107745796143,72.12040250058504,68.4324273727142,4897.0,478728295.0,9.14
2016-01-22,66.79332731588273,70.48130244375355,70.48130244375355,64.64200849129142,6862.0,692168219.0,9.17
2016-01-25,67.40798983719453,67.5104335907465,68.94464614047403,66.38355230167485,4369.0,442954023.0,9.24
2016-01-26,67.61287734429847,67.10065857653863,68.7397586333701,66.79332731588273,2758.0,275160498.0,8.83
2016-01-27,66.79332731588273,68.22753986561027,68.53487112626618,66.79332731588273,2177.0,206676000.0,8.83
2016-01-28,66.89577106943469,66.79332731588273,68.4324273727142,66.07622104101895,2507.0,241124726.0,8.91
2016-01-29,67.30554608364257,67.71532109785043,68.94464614047403,66.89577106943469,3631.0,361349347.0,8.84
2016-01-30,68.32998361916225,67.8177648514024,70.0715274295457,67.8177648514024,3837.0,372517735.0,8.87
2016-02-01,66.38355230167485,68.84220238692208,68.94464614047403,66.07622104101895,2373.0,235368260.0,8.87
2016-02-02,66.17866479457092,66.07622104101895,67.20310233009059,66.07622104101895,1399.0,138404182.0,8.91
2016-02-03,64.53956473773945,65.76888978036305,66.58843980877879,64.53956473773945,2096.0,181750988.0,8.85
2016-02-15,62.900464680907966,63.61757095577174,65.05178350549929,62.900464680907966,1178.0,98047216.0,8.74
2016-02-16,63.412683448667806,63.20779594156387,64.43712098418747,63.20779594156387,1375.0,120477972.0,8.68
2016-02-17,65.05178350549929,63.92490221642764,66.38355230167485,63.61757095577174,2680.0,237212768.0,8.66
2016-02-18,66.38355230167485,65.973777287467,67.5104335907465,65.25667101260322,2842.0,250338065.0,8.61
2016-02-19,64.84689599839534,67.20310233009059,67.30554608364257,64.84689599839534,1807.0,172449188.0,8.53
2016-02-22,58.392939524621404,58.905158292381245,60.339370842108785,58.392939524621404,3854.0,330988678.0,8.53
2016-02-23,61.87602714538829,58.905158292381245,61.87602714538829,58.905158292381245,3094.0,255384248.0,8.46
